Retail Type,Month,Sales,Year,Category
General merchandise stores,Jan,59643000000,2021,Department/Merchandise
Department stores,Jan,8327000000,2021,Department/Merchandise
Department stores(excl. discount department stores),Jan,1273000000,2021,Department/Merchandise
Discount dept. stores,Jan,7054000000,2021,Department/Merchandise
Other general merchandise stores,Jan,51316000000,2021,Department/Merchandise
Warehouse clubs and superstores,Jan,44568000000,2021,Department/Merchandise
All other gen. merchandise stores,Jan,6748000000,2021,Department/Merchandise
Miscellaneous store retailers,Jan,11175000000,2021,Department/Merchandise
"Office supplies, stationery, and gift stores",Jan,1756000000,2021,Office
Office supplies and stationery stores,Jan,885000000,2021,Office
"Gift, novelty, and souvenir stores",Jan,871000000,2021,Department/Merchandise
Used merchandise stores,Jan,1385000000,2021,Department/Merchandise
Nonstore retailers,Jan,78677000000,2021,Other
Electronic shopping and mail-order houses,Jan,69830000000,2021,Other
Fuel dealers,Jan,4115000000,2021,Auto
Food services and drinking places,Jan,52757000000,2021,Food Services
Restaurants and other eating places,Jan,49022000000,2021,Food Services
Limited service eating places,Jan,28457000000,2021,Food Services
Motor vehicle and parts dealers,Feb,1.03E+11,2021,Auto
Automobile and other motor vehicle dealers,Feb,95277000000,2021,Auto
Automobile dealers,Feb,88438000000,2021,Auto
New car dealers,Feb,77194000000,2021,Auto
Used car dealers,Feb,11244000000,2021,Auto
"Automotive parts, acc., and tire stores",Feb,7519000000,2021,Auto
"Furniture, home furn, electronics, and appliance stores",Feb,16206000000,2021,Home/Furniture
Furniture and home furnishings stores,Feb,10003000000,2021,Home/Furniture
Furniture stores,Feb,5675000000,2021,Home/Furniture
Electronics and appliance stores,Feb,6203000000,2021,Electronics
Household appliance stores,Feb,1493000000,2021,Electronics
Electronics stores,Feb,4710000000,2021,Electronics
Building mat. and garden equip. and supplies dealers,Feb,29605000000,2021,Home/Garden/Hardware
Building mat. and supplies dealers,Feb,25637000000,2021,Home/Garden/Hardware
Paint and wallpaper stores,Feb,895000000,2021,Home/Garden/Hardware
Hardware stores,Feb,2204000000,2021,Home/Garden/Hardware
Food and beverage stores,Feb,65819000000,2021,Food/Beverage
Grocery stores,Feb,59018000000,2021,Food/Beverage
Supermarkets and other grocery (except convenience) stores,Feb,56483000000,2021,Food/Beverage
"Beer, wine, and liquor stores",Feb,4968000000,2021,Food/Beverage
Health and personal care stores,Feb,27494000000,2021,Health/Drugs/Pharmacy
Pharmacies and drug stores,Feb,23466000000,2021,Health/Drugs/Pharmacy
Gasoline stations,Feb,36295000000,2021,Auto
Clothing and clothing access. stores,Feb,16568000000,2021,Clothing/Fashion
Clothing stores,Feb,10654000000,2021,Clothing/Fashion
Women's clothing stores,Feb,2069000000,2021,Clothing/Fashion
Family clothing stores,Feb,5919000000,2021,Clothing/Fashion
Other clothing stores,Feb,1152000000,2021,Clothing/Fashion
Shoe stores,Feb,2163000000,2021,Luxury
"Sporting goods, hobby, musical instrument, and book stores",Feb,6424000000,2021,Sporting/Outdoors/Games
Sporting goods stores,Feb,3840000000,2021,Sporting/Outdoors/Games
"Hobby, toy, and game stores",Feb,1445000000,2021,Sporting/Outdoors/Games
Book stores,Feb,459000000,2021,Department/Merchandise
General merchandise stores,Feb,54183000000,2021,Department/Merchandise
Department stores,Feb,7881000000,2021,Department/Merchandise
Department stores(excl. discount department stores),Feb,1495000000,2021,Department/Merchandise
Discount dept. stores,Feb,6386000000,2021,Department/Merchandise
Other general merchandise stores,Feb,46302000000,2021,Department/Merchandise
Warehouse clubs and superstores,Feb,39956000000,2021,Department/Merchandise
All other gen. merchandise stores,Feb,6346000000,2021,Department/Merchandise
Miscellaneous store retailers,Feb,10515000000,2021,Department/Merchandise
"Office supplies, stationery, and gift stores",Feb,1662000000,2021,Office
Office supplies and stationery stores,Feb,764000000,2021,Office
"Gift, novelty, and souvenir stores",Feb,898000000,2021,Department/Merchandise
Used merchandise stores,Feb,1341000000,2021,Department/Merchandise
Nonstore retailers,Feb,74114000000,2021,Other
Electronic shopping and mail-order houses,Feb,65004000000,2021,Other
Fuel dealers,Feb,4423000000,2021,Auto
Food services and drinking places,Feb,50627000000,2021,Food Services
Restaurants and other eating places,Feb,46460000000,2021,Food Services
Limited service eating places,Feb,25809000000,2021,Food Services
Motor vehicle and parts dealers,Mar,1.47E+11,2021,Auto
Automobile and other motor vehicle dealers,Mar,1.37E+11,2021,Auto
Automobile dealers,Mar,1.25E+11,2021,Auto
New car dealers,Mar,1.07E+11,2021,Auto
Used car dealers,Mar,17815000000,2021,Auto
"Automotive parts, acc., and tire stores",Mar,10198000000,2021,Auto
"Furniture, home furn, electronics, and appliance stores",Mar,20531000000,2021,Home/Furniture
Furniture and home furnishings stores,Mar,12551000000,2021,Home/Furniture
Furniture stores,Mar,7128000000,2021,Home/Furniture
Electronics and appliance stores,Mar,7980000000,2021,Electronics
Household appliance stores,Mar,1959000000,2021,Electronics
Electronics stores,Mar,6021000000,2021,Electronics
Building mat. and garden equip. and supplies dealers,Mar,43520000000,2021,Home/Garden/Hardware
Building mat. and supplies dealers,Mar,37395000000,2021,Home/Garden/Hardware
Paint and wallpaper stores,Mar,1276000000,2021,Home/Garden/Hardware
Hardware stores,Mar,2915000000,2021,Home/Garden/Hardware
Food and beverage stores,Mar,72656000000,2021,Food/Beverage
Grocery stores,Mar,64734000000,2021,Food/Beverage
Supermarkets and other grocery (except convenience) stores,Mar,61761000000,2021,Food/Beverage
"Beer, wine, and liquor stores",Mar,5727000000,2021,Food/Beverage
Health and personal care stores,Mar,33172000000,2021,Health/Drugs/Pharmacy
Pharmacies and drug stores,Mar,27972000000,2021,Health/Drugs/Pharmacy
Gasoline stations,Mar,46360000000,2021,Auto
Clothing and clothing access. stores,Mar,24171000000,2021,Clothing/Fashion
Clothing stores,Mar,16275000000,2021,Clothing/Fashion
Women's clothing stores,Mar,3159000000,2021,Clothing/Fashion
Family clothing stores,Mar,9424000000,2021,Clothing/Fashion
Other clothing stores,Mar,1609000000,2021,Clothing/Fashion
Shoe stores,Mar,3678000000,2021,Luxury
"Sporting goods, hobby, musical instrument, and book stores",Mar,9554000000,2021,Sporting/Outdoors/Games
Sporting goods stores,Mar,6164000000,2021,Sporting/Outdoors/Games
"Hobby, toy, and game stores",Mar,1980000000,2021,Sporting/Outdoors/Games
Book stores,Mar,547000000,2021,Department/Merchandise
General merchandise stores,Mar,69886000000,2021,Department/Merchandise
Department stores,Mar,10825000000,2021,Department/Merchandise
Department stores(excl. discount department stores),Mar,2103000000,2021,Department/Merchandise
Discount dept. stores,Mar,8722000000,2021,Department/Merchandise
Other general merchandise stores,Mar,59061000000,2021,Department/Merchandise
Warehouse clubs and superstores,Mar,50973000000,2021,Department/Merchandise
All other gen. merchandise stores,Mar,8088000000,2021,Department/Merchandise
Miscellaneous store retailers,Mar,13605000000,2021,Department/Merchandise
"Office supplies, stationery, and gift stores",Mar,2121000000,2021,Office
Office supplies and stationery stores,Mar,892000000,2021,Office
"Gift, novelty, and souvenir stores",Mar,1229000000,2021,Department/Merchandise
Used merchandise stores,Mar,1703000000,2021,Department/Merchandise
Nonstore retailers,Mar,87571000000,2021,Other
Electronic shopping and mail-order houses,Mar,77955000000,2021,Other
Fuel dealers,Mar,3757000000,2021,Auto
Food services and drinking places,Mar,65145000000,2021,Food Services
Restaurants and other eating places,Mar,59882000000,2021,Food Services
Limited service eating places,Mar,32616000000,2021,Food Services
Motor vehicle and parts dealers,Apr,1.44E+11,2021,Auto
Automobile and other motor vehicle dealers,Apr,1.34E+11,2021,Auto
Automobile dealers,Apr,1.22E+11,2021,Auto
New car dealers,Apr,1.05E+11,2021,Auto
Used car dealers,Apr,16853000000,2021,Auto
"Automotive parts, acc., and tire stores",Apr,9898000000,2021,Auto
"Furniture, home furn, electronics, and appliance stores",Apr,19430000000,2021,Home/Furniture
Furniture and home furnishings stores,Apr,12124000000,2021,Home/Furniture
Furniture stores,Apr,6845000000,2021,Home/Furniture
Electronics and appliance stores,Apr,7306000000,2021,Electronics
Household appliance stores,Apr,1852000000,2021,Electronics
Electronics stores,Apr,5454000000,2021,Electronics
Building mat. and garden equip. and supplies dealers,Apr,47108000000,2021,Home/Garden/Hardware
Building mat. and supplies dealers,Apr,39965000000,2021,Home/Garden/Hardware
Paint and wallpaper stores,Apr,1276000000,2021,Home/Garden/Hardware
Hardware stores,Apr,3149000000,2021,Home/Garden/Hardware
Food and beverage stores,Apr,71619000000,2021,Food/Beverage
Grocery stores,Apr,63749000000,2021,Food/Beverage
Supermarkets and other grocery (except convenience) stores,Apr,60657000000,2021,Food/Beverage
"Beer, wine, and liquor stores",Apr,5712000000,2021,Food/Beverage
Health and personal care stores,Apr,31792000000,2021,Health/Drugs/Pharmacy
Pharmacies and drug stores,Apr,27080000000,2021,Health/Drugs/Pharmacy
Gasoline stations,Apr,47274000000,2021,Auto
Clothing and clothing access. stores,Apr,23599000000,2021,Clothing/Fashion
Clothing stores,Apr,16033000000,2021,Clothing/Fashion
Women's clothing stores,Apr,3124000000,2021,Clothing/Fashion
Family clothing stores,Apr,9332000000,2021,Clothing/Fashion
Other clothing stores,Apr,1470000000,2021,Clothing/Fashion
Shoe stores,Apr,3364000000,2021,Luxury
"Sporting goods, hobby, musical instrument, and book stores",Apr,9008000000,2021,Sporting/Outdoors/Games
Sporting goods stores,Apr,5885000000,2021,Sporting/Outdoors/Games
"Hobby, toy, and game stores",Apr,1777000000,2021,Sporting/Outdoors/Games
Book stores,Apr,514000000,2021,Department/Merchandise
General merchandise stores,Apr,65512000000,2021,Department/Merchandise
Department stores,Apr,10039000000,2021,Department/Merchandise
Department stores(excl. discount department stores),Apr,2159000000,2021,Department/Merchandise
Discount dept. stores,Apr,7880000000,2021,Department/Merchandise
Other general merchandise stores,Apr,55473000000,2021,Department/Merchandise
Warehouse clubs and superstores,Apr,47252000000,2021,Department/Merchandise
All other gen. merchandise stores,Apr,8221000000,2021,Department/Merchandise
Miscellaneous store retailers,Apr,13642000000,2021,Department/Merchandise
"Office supplies, stationery, and gift stores",Apr,2115000000,2021,Office
Office supplies and stationery stores,Apr,817000000,2021,Office
"Gift, novelty, and souvenir stores",Apr,1298000000,2021,Department/Merchandise
Used merchandise stores,Apr,1780000000,2021,Department/Merchandise
Nonstore retailers,Apr,85066000000,2021,Other
Electronic shopping and mail-order houses,Apr,76206000000,2021,Other
Fuel dealers,Apr,2614000000,2021,Auto
Food services and drinking places,Apr,67346000000,2021,Food Services
Restaurants and other eating places,Apr,61717000000,2021,Food Services
Limited service eating places,Apr,33008000000,2021,Food Services
Motor vehicle and parts dealers,May,1.43E+11,2021,Auto
Automobile and other motor vehicle dealers,May,1.33E+11,2021,Auto
Automobile dealers,May,1.21E+11,2021,Auto
New car dealers,May,1.06E+11,2021,Auto
Used car dealers,May,15561000000,2021,Auto
"Automotive parts, acc., and tire stores",May,9478000000,2021,Auto
"Furniture, home furn, electronics, and appliance stores",May,19745000000,2021,Home/Furniture
Furniture and home furnishings stores,May,12151000000,2021,Home/Furniture
Furniture stores,May,6796000000,2021,Home/Furniture
Electronics and appliance stores,May,7594000000,2021,Electronics
Household appliance stores,May,1776000000,2021,Electronics
Electronics stores,May,5818000000,2021,Electronics
Building mat. and garden equip. and supplies dealers,May,46920000000,2021,Home/Garden/Hardware
Building mat. and supplies dealers,May,40129000000,2021,Home/Garden/Hardware
Paint and wallpaper stores,May,1271000000,2021,Home/Garden/Hardware
Hardware stores,May,3268000000,2021,Home/Garden/Hardware
Food and beverage stores,May,76383000000,2021,Food/Beverage
Grocery stores,May,68015000000,2021,Food/Beverage
Supermarkets and other grocery (except convenience) stores,May,64771000000,2021,Food/Beverage
"Beer, wine, and liquor stores",May,6084000000,2021,Food/Beverage
Health and personal care stores,May,31169000000,2021,Health/Drugs/Pharmacy
Pharmacies and drug stores,May,26377000000,2021,Health/Drugs/Pharmacy
Gasoline stations,May,50180000000,2021,Auto
Clothing and clothing access. stores,May,26503000000,2021,Clothing/Fashion
Clothing stores,May,17598000000,2021,Clothing/Fashion
Women's clothing stores,May,3381000000,2021,Clothing/Fashion
Family clothing stores,May,10311000000,2021,Clothing/Fashion
Other clothing stores,May,1526000000,2021,Clothing/Fashion
Shoe stores,May,3587000000,2021,Luxury
"Sporting goods, hobby, musical instrument, and book stores",May,8912000000,2021,Sporting/Outdoors/Games
Sporting goods stores,May,5715000000,2021,Sporting/Outdoors/Games
"Hobby, toy, and game stores",May,1768000000,2021,Sporting/Outdoors/Games
Book stores,May,632000000,2021,Department/Merchandise
General merchandise stores,May,69330000000,2021,Department/Merchandise
Department stores,May,11254000000,2021,Department/Merchandise
Department stores(excl. discount department stores),May,2646000000,2021,Department/Merchandise
Discount dept. stores,May,8608000000,2021,Department/Merchandise
Other general merchandise stores,May,58076000000,2021,Department/Merchandise
Warehouse clubs and superstores,May,49526000000,2021,Department/Merchandise
All other gen. merchandise stores,May,8550000000,2021,Department/Merchandise
Miscellaneous store retailers,May,14367000000,2021,Department/Merchandise
"Office supplies, stationery, and gift stores",May,2196000000,2021,Office
Office supplies and stationery stores,May,773000000,2021,Office
"Gift, novelty, and souvenir stores",May,1423000000,2021,Department/Merchandise
Used merchandise stores,May,1657000000,2021,Department/Merchandise
Nonstore retailers,May,84422000000,2021,Other
Electronic shopping and mail-order houses,May,76293000000,2021,Other
Fuel dealers,May,2209000000,2021,Auto
Food services and drinking places,May,72458000000,2021,Food Services
Restaurants and other eating places,May,66471000000,2021,Food Services
Limited service eating places,May,34025000000,2021,Food Services
Motor vehicle and parts dealers,Jun,1.37E+11,2021,Auto
Automobile and other motor vehicle dealers,Jun,1.28E+11,2021,Auto
Automobile dealers,Jun,1.16E+11,2021,Auto
New car dealers,Jun,1.00E+11,2021,Auto
Used car dealers,Jun,15603000000,2021,Auto
"Automotive parts, acc., and tire stores",Jun,9726000000,2021,Auto
"Furniture, home furn, electronics, and appliance stores",Jun,19991000000,2021,Home/Furniture
Furniture and home furnishings stores,Jun,12008000000,2021,Home/Furniture
Furniture stores,Jun,6504000000,2021,Home/Furniture
Electronics and appliance stores,Jun,7983000000,2021,Electronics
Household appliance stores,Jun,1907000000,2021,Electronics
Electronics stores,Jun,6076000000,2021,Electronics
Building mat. and garden equip. and supplies dealers,Jun,45421000000,2021,Home/Garden/Hardware
Building mat. and supplies dealers,Jun,39531000000,2021,Home/Garden/Hardware
Paint and wallpaper stores,Jun,1337000000,2021,Home/Garden/Hardware
Hardware stores,Jun,3230000000,2021,Home/Garden/Hardware
Food and beverage stores,Jun,74890000000,2021,Food/Beverage
Grocery stores,Jun,66531000000,2021,Food/Beverage
Supermarkets and other grocery (except convenience) stores,Jun,63313000000,2021,Food/Beverage
"Beer, wine, and liquor stores",Jun,6058000000,2021,Food/Beverage
Health and personal care stores,Jun,32396000000,2021,Health/Drugs/Pharmacy
Pharmacies and drug stores,Jun,27330000000,2021,Health/Drugs/Pharmacy
Gasoline stations,Jun,51303000000,2021,Auto
Clothing and clothing access. stores,Jun,25301000000,2021,Clothing/Fashion
Clothing stores,Jun,17331000000,2021,Clothing/Fashion
Women's clothing stores,Jun,3279000000,2021,Clothing/Fashion
Family clothing stores,Jun,10180000000,2021,Clothing/Fashion
Other clothing stores,Jun,1707000000,2021,Clothing/Fashion
Shoe stores,Jun,3328000000,2021,Luxury
"Sporting goods, hobby, musical instrument, and book stores",Jun,9345000000,2021,Sporting/Outdoors/Games
Sporting goods stores,Jun,6051000000,2021,Sporting/Outdoors/Games
"Hobby, toy, and game stores",Jun,1733000000,2021,Sporting/Outdoors/Games
Book stores,Jun,703000000,2021,Department/Merchandise
General merchandise stores,Jun,67458000000,2021,Department/Merchandise
Department stores,Jun,11263000000,2021,Department/Merchandise
Department stores(excl. discount department stores),Jun,2899000000,2021,Department/Merchandise
Discount dept. stores,Jun,8364000000,2021,Department/Merchandise
Other general merchandise stores,Jun,56195000000,2021,Department/Merchandise
Warehouse clubs and superstores,Jun,48205000000,2021,Department/Merchandise
All other gen. merchandise stores,Jun,7990000000,2021,Department/Merchandise
Miscellaneous store retailers,Jun,14504000000,2021,Department/Merchandise
"Office supplies, stationery, and gift stores",Jun,2379000000,2021,Office
Office supplies and stationery stores,Jun,763000000,2021,Office
"Gift, novelty, and souvenir stores",Jun,1616000000,2021,Department/Merchandise
Used merchandise stores,Jun,1591000000,2021,Department/Merchandise
Nonstore retailers,Jun,85052000000,2021,Other
Electronic shopping and mail-order houses,Jun,77056000000,2021,Other
Fuel dealers,Jun,2146000000,2021,Auto
Food services and drinking places,Jun,72508000000,2021,Food Services
Restaurants and other eating places,Jun,66346000000,2021,Food Services
Limited service eating places,Jun,33892000000,2021,Food Services
Motor vehicle and parts dealers,Jul,1.34E+11,2021,Auto
Automobile and other motor vehicle dealers,Jul,1.24E+11,2021,Auto
Automobile dealers,Jul,1.14E+11,2021,Auto
New car dealers,Jul,98633000000,2021,Auto
Used car dealers,Jul,14942000000,2021,Auto
"Automotive parts, acc., and tire stores",Jul,9748000000,2021,Auto
"Furniture, home furn, electronics, and appliance stores",Jul,20371000000,2021,Home/Furniture
Furniture and home furnishings stores,Jul,12393000000,2021,Home/Furniture
Furniture stores,Jul,6759000000,2021,Home/Furniture
Electronics and appliance stores,Jul,7978000000,2021,Electronics
Household appliance stores,Jul,1848000000,2021,Electronics
Electronics stores,Jul,6130000000,2021,Electronics
Building mat. and garden equip. and supplies dealers,Jul,41626000000,2021,Home/Garden/Hardware
Building mat. and supplies dealers,Jul,36781000000,2021,Home/Garden/Hardware
Paint and wallpaper stores,Jul,1242000000,2021,Home/Garden/Hardware
Hardware stores,Jul,2974000000,2021,Home/Garden/Hardware
Food and beverage stores,Jul,77495000000,2021,Food/Beverage
Grocery stores,Jul,68923000000,2021,Food/Beverage
Supermarkets and other grocery (except convenience) stores,Jul,65561000000,2021,Food/Beverage
"Beer, wine, and liquor stores",Jul,6230000000,2021,Food/Beverage
Health and personal care stores,Jul,31871000000,2021,Health/Drugs/Pharmacy
Pharmacies and drug stores,Jul,27035000000,2021,Health/Drugs/Pharmacy
Gasoline stations,Jul,53489000000,2021,Auto
Clothing and clothing access. stores,Jul,25874000000,2021,Clothing/Fashion
Clothing stores,Jul,17876000000,2021,Clothing/Fashion
Women's clothing stores,Jul,3338000000,2021,Clothing/Fashion
Family clothing stores,Jul,10536000000,2021,Clothing/Fashion
Other clothing stores,Jul,1651000000,2021,Clothing/Fashion
Shoe stores,Jul,3456000000,2021,Luxury
"Sporting goods, hobby, musical instrument, and book stores",Jul,9200000000,2021,Sporting/Outdoors/Games
Sporting goods stores,Jul,5845000000,2021,Sporting/Outdoors/Games
"Hobby, toy, and game stores",Jul,1812000000,2021,Sporting/Outdoors/Games
Book stores,Jul,712000000,2021,Department/Merchandise
General merchandise stores,Jul,69034000000,2021,Department/Merchandise
Department stores,Jul,11728000000,2021,Department/Merchandise
Department stores(excl. discount department stores),Jul,3110000000,2021,Department/Merchandise
Discount dept. stores,Jul,8618000000,2021,Department/Merchandise
Other general merchandise stores,Jul,57306000000,2021,Department/Merchandise
Warehouse clubs and superstores,Jul,49580000000,2021,Department/Merchandise
All other gen. merchandise stores,Jul,7726000000,2021,Department/Merchandise
Miscellaneous store retailers,Jul,14421000000,2021,Department/Merchandise
"Office supplies, stationery, and gift stores",Jul,2529000000,2021,Office
Office supplies and stationery stores,Jul,799000000,2021,Office
"Gift, novelty, and souvenir stores",Jul,1730000000,2021,Department/Merchandise
Used merchandise stores,Jul,1781000000,2021,Department/Merchandise
Nonstore retailers,Jul,80605000000,2021,Other
Electronic shopping and mail-order houses,Jul,72804000000,2021,Other
Fuel dealers,Jul,2026000000,2021,Auto
Food services and drinking places,Jul,76455000000,2021,Food Services
Restaurants and other eating places,Jul,70011000000,2021,Food Services
Limited service eating places,Jul,35415000000,2021,Food Services
Motor vehicle and parts dealers,Aug,1.28E+11,2021,Auto
Automobile and other motor vehicle dealers,Aug,1.18E+11,2021,Auto
Automobile dealers,Aug,1.09E+11,2021,Auto
New car dealers,Aug,93126000000,2021,Auto
Used car dealers,Aug,15472000000,2021,Auto
"Automotive parts, acc., and tire stores",Aug,9868000000,2021,Auto
"Furniture, home furn, electronics, and appliance stores",Aug,20493000000,2021,Home/Furniture
Furniture and home furnishings stores,Aug,12541000000,2021,Home/Furniture
Furniture stores,Aug,6713000000,2021,Home/Furniture
Electronics and appliance stores,Aug,7952000000,2021,Electronics
Household appliance stores,Aug,1820000000,2021,Electronics
Electronics stores,Aug,6132000000,2021,Electronics
Building mat. and garden equip. and supplies dealers,Aug,39997000000,2021,Home/Garden/Hardware
Building mat. and supplies dealers,Aug,35401000000,2021,Home/Garden/Hardware
Paint and wallpaper stores,Aug,1280000000,2021,Home/Garden/Hardware
Hardware stores,Aug,2879000000,2021,Home/Garden/Hardware
Food and beverage stores,Aug,76299000000,2021,Food/Beverage
Grocery stores,Aug,68259000000,2021,Food/Beverage
Supermarkets and other grocery (except convenience) stores,Aug,64988000000,2021,Food/Beverage
"Beer, wine, and liquor stores",Aug,5766000000,2021,Food/Beverage
Health and personal care stores,Aug,32233000000,2021,Health/Drugs/Pharmacy
Pharmacies and drug stores,Aug,27461000000,2021,Health/Drugs/Pharmacy
Gasoline stations,Aug,53272000000,2021,Auto
Clothing and clothing access. stores,Aug,25745000000,2021,Clothing/Fashion
Clothing stores,Aug,17279000000,2021,Clothing/Fashion
Women's clothing stores,Aug,3100000000,2021,Clothing/Fashion
Family clothing stores,Aug,10332000000,2021,Clothing/Fashion
Other clothing stores,Aug,1571000000,2021,Clothing/Fashion
Shoe stores,Aug,3910000000,2021,Luxury
"Sporting goods, hobby, musical instrument, and book stores",Aug,9765000000,2021,Sporting/Outdoors/Games
Sporting goods stores,Aug,5884000000,2021,Sporting/Outdoors/Games
"Hobby, toy, and game stores",Aug,1844000000,2021,Sporting/Outdoors/Games
Book stores,Aug,1154000000,2021,Department/Merchandise
General merchandise stores,Aug,70669000000,2021,Department/Merchandise
Department stores,Aug,12314000000,2021,Department/Merchandise
Department stores(excl. discount department stores),Aug,3200000000,2021,Department/Merchandise
Discount dept. stores,Aug,9114000000,2021,Department/Merchandise
Other general merchandise stores,Aug,58355000000,2021,Department/Merchandise
Warehouse clubs and superstores,Aug,50738000000,2021,Department/Merchandise
All other gen. merchandise stores,Aug,7617000000,2021,Department/Merchandise
Miscellaneous store retailers,Aug,14469000000,2021,Department/Merchandise
"Office supplies, stationery, and gift stores",Aug,2722000000,2021,Office
Office supplies and stationery stores,Aug,1119000000,2021,Office
"Gift, novelty, and souvenir stores",Aug,1603000000,2021,Department/Merchandise
Used merchandise stores,Aug,1725000000,2021,Department/Merchandise
Nonstore retailers,Aug,85713000000,2021,Other
Electronic shopping and mail-order houses,Aug,78023000000,2021,Other
Fuel dealers,Aug,2063000000,2021,Auto
Food services and drinking places,Aug,74397000000,2021,Food Services
Restaurants and other eating places,Aug,66971000000,2021,Food Services
Limited service eating places,Aug,34286000000,2021,Food Services
Motor vehicle and parts dealers,Sep,1.23E+11,2021,Auto
Automobile and other motor vehicle dealers,Sep,1.14E+11,2021,Auto
Automobile dealers,Sep,1.05E+11,2021,Auto
New car dealers,Sep,89210000000,2021,Auto
Used car dealers,Sep,15507000000,2021,Auto
"Automotive parts, acc., and tire stores",Sep,9469000000,2021,Auto
"Furniture, home furn, electronics, and appliance stores",Sep,20033000000,2021,Home/Furniture
Furniture and home furnishings stores,Sep,12388000000,2021,Home/Furniture
Furniture stores,Sep,6789000000,2021,Home/Furniture
Electronics and appliance stores,Sep,7645000000,2021,Electronics
Household appliance stores,Sep,1809000000,2021,Electronics
Electronics stores,Sep,5836000000,2021,Electronics
Building mat. and garden equip. and supplies dealers,Sep,39278000000,2021,Home/Garden/Hardware
Building mat. and supplies dealers,Sep,34689000000,2021,Home/Garden/Hardware
Paint and wallpaper stores,Sep,1251000000,2021,Home/Garden/Hardware
Hardware stores,Sep,2818000000,2021,Home/Garden/Hardware
Food and beverage stores,Sep,74774000000,2021,Food/Beverage
Grocery stores,Sep,66939000000,2021,Food/Beverage
Supermarkets and other grocery (except convenience) stores,Sep,63796000000,2021,Food/Beverage
"Beer, wine, and liquor stores",Sep,5635000000,2021,Food/Beverage
Health and personal care stores,Sep,31787000000,2021,Health/Drugs/Pharmacy
Pharmacies and drug stores,Sep,26991000000,2021,Health/Drugs/Pharmacy
Gasoline stations,Sep,52459000000,2021,Auto
Clothing and clothing access. stores,Sep,23306000000,2021,Clothing/Fashion
Clothing stores,Sep,15846000000,2021,Clothing/Fashion
Women's clothing stores,Sep,3085000000,2021,Clothing/Fashion
Family clothing stores,Sep,9074000000,2021,Clothing/Fashion
Other clothing stores,Sep,1476000000,2021,Clothing/Fashion
Shoe stores,Sep,2936000000,2021,Luxury
"Sporting goods, hobby, musical instrument, and book stores",Sep,8804000000,2021,Sporting/Outdoors/Games
Sporting goods stores,Sep,5081000000,2021,Sporting/Outdoors/Games
"Hobby, toy, and game stores",Sep,1939000000,2021,Sporting/Outdoors/Games
Book stores,Sep,883000000,2021,Department/Merchandise
General merchandise stores,Sep,65393000000,2021,Department/Merchandise
Department stores,Sep,10765000000,2021,Department/Merchandise
Department stores(excl. discount department stores),Sep,2787000000,2021,Department/Merchandise
Discount dept. stores,Sep,7978000000,2021,Department/Merchandise
Other general merchandise stores,Sep,54628000000,2021,Department/Merchandise
Warehouse clubs and superstores,Sep,47157000000,2021,Department/Merchandise
All other gen. merchandise stores,Sep,7471000000,2021,Department/Merchandise
Miscellaneous store retailers,Sep,14437000000,2021,Department/Merchandise
"Office supplies, stationery, and gift stores",Sep,2642000000,2021,Office
Office supplies and stationery stores,Sep,907000000,2021,Office
